Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2017,1,7,04:00,-13.4,-17.6,71.0,26.0,8.0,24.1,100.54,-18.0,Clear,
2017,1,7,07:00,-13.9,-17.4,75.0,25.0,9.0,24.1,100.53,-20.0,Clear,
2017,1,7,10:00,-10.1,-14.2,72.0,25.0,13.0,24.1,100.59,-16.0,Mostly Cloudy,
2017,1,7,13:00,-7.8,-15.4,55.0,25.0,18.0,24.1,100.42,-15.0,Mostly Cloudy,
2017,1,7,16:00,-9.2,-17.6,51.0,27.0,30.0,24.1,100.4,-18.0,Mostly Cloudy,
2017,1,7,19:00,-11.3,-18.5,56.0,26.0,21.0,24.1,100.4,-20.0,Mainly Clear,
2017,1,7,22:00,-11.8,-16.9,66.0,23.0,15.0,24.1,100.3,-19.0,Mainly Clear,
2017,1,8,01:00,-11.7,-16.1,70.0,24.0,26.0,24.1,100.03,-21.0,Mainly Clear,
2017,1,8,02:00,-10.8,-14.9,72.0,25.0,35.0,6.4,99.99,-21.0,Snow Showers,
2017,1,8,03:00,-9.7,-13.7,73.0,28.0,26.0,19.3,100.06,-19.0,Snow Showers,
2017,1,8,04:00,-9.3,-17.9,50.0,30.0,30.0,24.1,100.12,-19.0,Mostly Cloudy,
2017,1,8,07:00,-11.1,-17.6,59.0,29.0,24.0,24.1,100.41,-20.0,Clear,
2017,1,8,10:00,-10.5,-16.9,60.0,31.0,32.0,24.1,100.73,-20.0,Clear,
2017,1,8,13:00,-9.8,-18.2,51.0,32.0,35.0,24.1,100.95,-20.0,Mainly Clear,
2017,1,8,16:00,-10.0,-22.5,36.0,30.0,37.0,24.1,101.14,-20.0,Mainly Clear,
2017,1,8,19:00,-12.1,-19.2,56.0,28.0,13.0,24.1,101.37,-19.0,Clear,
2017,1,8,22:00,-11.7,-16.3,69.0,22.0,7.0,24.1,101.42,-16.0,Mostly Cloudy,
2017,1,9,01:00,-9.5,-14.6,67.0,22.0,14.0,24.1,101.29,-16.0,Mostly Cloudy,
2017,1,9,04:00,-9.0,-16.5,55.0,22.0,12.0,24.1,101.21,-15.0,Mostly Cloudy,
2017,1,9,07:00,-7.9,-13.2,66.0,20.0,22.0,24.1,101.09,-16.0,Cloudy,
2017,1,9,10:00,-6.4,-11.8,66.0,21.0,28.0,9.7,100.89,-15.0,Snow,
2017,1,9,13:00,-4.0,-12.0,54.0,22.0,38.0,24.1,100.62,-13.0,Mostly Cloudy,
2017,1,9,16:00,-3.3,-10.7,57.0,21.0,18.0,24.1,100.61,-9.0,Snow Showers,
2017,1,9,19:00,-4.2,-10.9,60.0,22.0,14.0,24.1,100.68,-9.0,Mostly Cloudy,
2017,1,9,22:00,-3.5,-9.0,66.0,22.0,17.0,24.1,100.7,-9.0,Cloudy,
2017,1,10,01:00,-3.0,-9.9,59.0,18.0,13.0,24.1,100.53,-8.0,Mostly Cloudy,
2017,1,10,04:00,-2.5,-7.4,69.0,18.0,14.0,9.7,100.38,-7.0,Snow,
2017,1,10,05:00,-2.3,-5.8,77.0,18.0,15.0,8.1,100.28,-7.0,Snow,
2017,1,10,06:00,-2.6,-4.2,89.0,16.0,13.0,6.4,100.19,-7.0,Snow,
2017,1,10,07:00,-2.1,-3.4,91.0,17.0,23.0,4.0,100.08,-8.0,Snow,
2017,1,10,08:00,-1.9,-2.9,93.0,15.0,19.0,0.4,99.99,-7.0,Heavy Snow,
2017,1,10,09:00,-1.5,-2.3,94.0,15.0,21.0,0.8,99.93,-7.0,Moderate Snow,
2017,1,10,10:00,-1.6,-2.6,93.0,15.0,21.0,2.8,99.84,-7.0,Snow,
2017,1,10,11:00,-0.5,-2.9,84.0,13.0,22.0,6.4,99.6,-6.0,Snow,
2017,1,10,12:00,0.0,-2.7,82.0,15.0,24.0,2.0,99.43,-6.0,Snow,
2017,1,10,13:00,-0.1,-1.4,91.0,15.0,19.0,1.6,99.25,-5.0,Snow,
2017,1,10,14:00,0.1,-0.8,94.0,14.0,18.0,1.2,99.06,,Snow,
2017,1,10,15:00,0.3,-0.3,96.0,14.0,22.0,1.2,98.88,,"Rain,Snow",
2017,1,10,16:00,1.0,0.4,96.0,14.0,24.0,4.8,98.7,,"Rain,Snow,Fog",
2017,1,10,17:00,1.4,0.8,96.0,15.0,19.0,9.7,98.58,,"Rain,Snow,Fog",
2017,1,10,18:00,2.3,1.9,97.0,17.0,20.0,9.7,98.48,,"Rain,Fog",
2017,1,10,19:00,3.4,3.0,97.0,17.0,18.0,4.0,98.26,,"Rain,Fog",
2017,1,10,20:00,4.3,3.9,97.0,17.0,21.0,6.4,98.1,,"Rain,Drizzle,Fog",
2017,1,10,21:00,5.2,4.6,96.0,18.0,29.0,17.7,97.9,,Rain,
2017,1,10,22:00,7.0,4.8,86.0,20.0,35.0,11.3,97.8,,Rain,
2017,1,10,23:00,7.1,5.6,90.0,20.0,36.0,16.1,97.73,,Rain,
2017,1,11,01:00,7.1,5.1,87.0,25.0,60.0,11.3,97.85,,Rain,
2017,1,11,04:00,3.3,-2.0,68.0,25.0,41.0,24.1,98.8,,Mostly Cloudy,
2017,1,11,07:00,1.3,-4.0,68.0,26.0,38.0,24.1,99.33,,Clear,
2017,1,11,10:00,2.0,-4.3,63.0,23.0,21.0,24.1,99.79,,Mostly Cloudy,
2017,1,11,13:00,3.2,-2.8,65.0,20.0,17.0,24.1,99.59,,Cloudy,
2017,1,11,16:00,4.5,-2.2,62.0,14.0,13.0,24.1,99.34,,Cloudy,
2017,1,11,19:00,4.8,-1.6,63.0,13.0,11.0,24.1,99.13,,Mostly Cloudy,
2017,1,11,22:00,5.0,0.4,72.0,14.0,10.0,24.1,98.79,,Cloudy,
2017,1,11,23:00,4.8,3.0,88.0,11.0,10.0,16.1,98.67,,Moderate Rain Showers,
2017,1,12,00:00,6.4,5.2,92.0,16.0,17.0,19.3,98.5,,Rain,
2017,1,12,01:00,7.2,6.6,96.0,17.0,10.0,9.7,98.47,,"Moderate Rain Showers,Fog",
2017,1,12,02:00,7.7,7.3,97.0,16.0,12.0,9.7,98.31,,"Rain Showers,Fog",
2017,1,12,03:00,7.2,6.8,97.0,11.0,7.0,1.2,98.33,,"Rain,Fog",
2017,1,12,04:00,7.1,6.7,97.0,29.0,6.0,4.0,98.34,,"Rain,Fog",
2017,1,12,05:00,6.2,5.8,97.0,35.0,9.0,3.2,98.33,,Fog,
2017,1,12,06:00,4.7,4.3,97.0,33.0,25.0,6.4,98.54,,"Drizzle,Fog",
2017,1,12,07:00,2.9,2.3,96.0,35.0,28.0,16.1,98.68,,Cloudy,
2017,1,12,10:00,2.0,0.4,89.0,34.0,23.0,24.1,98.93,,Cloudy,
2017,1,12,12:00,2.3,0.7,89.0,31.0,12.0,24.1,99.06,,Rain,
2017,1,12,13:00,2.4,1.1,91.0,6.0,5.0,19.3,98.91,,Rain,
2017,1,12,16:00,2.5,0.9,89.0,33.0,19.0,24.1,99.25,,Cloudy,
2017,1,12,19:00,0.9,-1.7,83.0,31.0,13.0,24.1,99.71,,Cloudy,
2017,1,12,22:00,-0.5,-5.1,71.0,28.0,35.0,24.1,100.14,-8.0,Mostly Cloudy,
2017,1,13,01:00,-2.1,-7.1,69.0,28.0,27.0,24.1,100.37,-9.0,Mostly Cloudy,
2017,1,13,04:00,-3.4,-11.0,56.0,30.0,30.0,24.1,100.9,-11.0,Mostly Cloudy,
2017,1,13,07:00,-4.7,-12.7,54.0,29.0,25.0,24.1,101.3,-12.0,Mainly Clear,
2017,1,13,10:00,-3.6,-12.1,52.0,28.0,26.0,24.1,101.66,-11.0,Mostly Cloudy,
2017,1,13,13:00,-2.9,-11.2,53.0,29.0,26.0,24.1,101.73,-10.0,Snow Showers,
2017,1,13,14:00,-3.6,-11.6,54.0,31.0,20.0,19.3,101.77,-10.0,Snow Showers,
2017,1,13,15:00,-3.8,-9.9,63.0,33.0,18.0,17.7,101.83,-10.0,Snow Showers,
2017,1,13,16:00,-3.8,-12.3,52.0,33.0,23.0,19.3,101.9,-11.0,Cloudy,
2017,1,13,17:00,-5.4,-10.6,67.0,2.0,21.0,24.1,101.97,-12.0,Snow Showers,
2017,1,13,18:00,-5.8,-11.0,67.0,36.0,15.0,24.1,102.05,-12.0,Snow Showers,
2017,1,13,19:00,-6.1,-11.3,67.0,1.0,20.0,24.1,102.08,-13.0,Snow Showers,
2017,1,13,20:00,-6.3,-11.5,67.0,34.0,16.0,24.1,102.1,-12.0,Snow Showers,
2017,1,13,21:00,-6.6,-12.0,66.0,36.0,18.0,24.1,102.1,-13.0,Snow Showers,
2017,1,13,22:00,-7.0,-12.9,63.0,36.0,17.0,24.1,102.06,-13.0,Mainly Clear,
2017,1,14,01:00,-8.5,-13.2,69.0,3.0,8.0,24.1,101.94,-13.0,Mainly Clear,
2017,1,14,04:00,-8.6,-14.8,61.0,6.0,7.0,24.1,101.77,-12.0,Cloudy,
2017,1,14,07:00,-8.8,-14.6,63.0,3.0,12.0,24.1,101.57,-14.0,Snow,
2017,1,14,10:00,-7.3,-12.8,65.0,5.0,8.0,24.1,101.4,-11.0,Mostly Cloudy,
2017,1,14,13:00,-4.9,-9.8,69.0,12.0,4.0,24.1,100.97,-7.0,Cloudy,
2017,1,14,16:00,-3.4,-8.5,68.0,19.0,6.0,24.1,100.74,-6.0,Mostly Cloudy,
2017,1,14,19:00,-4.4,-8.4,74.0,21.0,6.0,24.1,100.67,-7.0,Clear,
2017,1,14,22:00,-4.8,-8.8,74.0,29.0,5.0,24.1,100.67,-7.0,Mainly Clear,
2017,1,15,01:00,-5.6,-8.9,78.0,25.0,8.0,24.1,100.65,-9.0,Mostly Cloudy,
2017,1,15,04:00,-6.7,-9.4,81.0,26.0,10.0,24.1,100.67,-11.0,Mostly Cloudy,
2017,1,15,07:00,-5.4,-8.8,77.0,28.0,12.0,24.1,100.77,-10.0,Mainly Clear,
2017,1,15,10:00,-2.2,-6.1,75.0,28.0,13.0,24.1,100.91,-7.0,Mostly Cloudy,
2017,1,15,13:00,-0.6,-7.0,62.0,26.0,7.0,24.1,100.77,-3.0,Mostly Cloudy,
2017,1,15,16:00,-0.3,-7.4,59.0,25.0,14.0,24.1,100.7,-5.0,Mostly Cloudy,
2017,1,15,19:00,-2.0,-8.3,62.0,25.0,7.0,24.1,100.72,-5.0,Clear,
2017,1,15,22:00,-3.0,-6.7,76.0,21.0,11.0,24.1,100.69,-7.0,Clear,
2017,1,16,01:00,-5.3,-8.1,81.0,25.0,12.0,24.1,100.64,-10.0,Clear,
2017,1,16,04:00,-5.7,-7.8,85.0,23.0,10.0,19.3,100.64,-10.0,Clear,
2017,1,16,07:00,-5.2,-7.8,82.0,23.0,3.0,19.3,100.64,-7.0,Clear,
2017,1,16,10:00,-1.2,-5.3,74.0,24.0,18.0,24.1,100.63,-6.0,Mostly Cloudy,
2017,1,16,13:00,1.6,-6.0,57.0,26.0,23.0,19.3,100.48,,Mostly Cloudy,
2017,1,16,16:00,1.9,-6.7,53.0,26.0,11.0,19.3,100.36,,Mostly Cloudy,
2017,1,16,19:00,0.7,-6.9,57.0,16.0,3.0,24.1,100.37,,Cloudy,
2017,1,16,22:00,-0.2,-6.6,62.0,25.0,3.0,24.1,100.29,-1.0,Mostly Cloudy,
2017,1,17,01:00,0.4,-5.8,63.0,13.0,4.0,24.1,100.08,,Mostly Cloudy,
2017,1,17,03:00,0.5,-4.5,69.0,7.0,8.0,16.1,100.06,,Rain,
2017,1,17,04:00,0.4,-2.7,80.0,7.0,5.0,16.1,99.98,,Freezing Rain,
2017,1,17,05:00,0.5,-1.1,89.0,9.0,6.0,12.9,99.93,,Freezing Rain,
2017,1,17,06:00,0.7,-0.5,92.0,9.0,9.0,9.7,99.83,,"Rain,Fog",
2017,1,17,07:00,1.0,0.1,94.0,9.0,14.0,12.9,99.68,,Rain,
2017,1,17,08:00,1.0,0.1,94.0,8.0,20.0,4.0,99.58,,"Rain,Fog",
2017,1,17,09:00,1.4,0.2,92.0,8.0,17.0,6.4,99.54,,"Rain,Fog",
2017,1,17,10:00,1.3,0.1,92.0,9.0,23.0,6.4,99.43,,"Rain,Fog",
2017,1,17,11:00,1.0,0.0,93.0,8.0,19.0,6.4,99.28,,"Rain,Fog",
2017,1,17,12:00,1.5,0.3,92.0,9.0,23.0,6.4,99.12,,"Rain,Fog",
2017,1,17,13:00,1.2,0.2,93.0,9.0,22.0,8.1,99.06,,"Rain,Fog",
2017,1,17,14:00,1.2,0.3,94.0,7.0,22.0,8.1,98.98,,"Rain,Fog",
2017,1,17,15:00,1.3,0.6,95.0,7.0,14.0,6.4,98.91,,"Rain,Fog",
2017,1,17,16:00,1.7,1.0,95.0,8.0,19.0,4.8,98.88,,"Rain,Fog",
2017,1,17,17:00,1.5,0.8,95.0,8.0,15.0,6.4,98.89,,"Drizzle,Fog",
2017,1,17,18:00,1.4,0.7,95.0,7.0,10.0,8.1,98.9,,"Drizzle,Fog",
2017,1,17,19:00,1.0,0.3,95.0,4.0,9.0,9.7,98.9,,"Drizzle,Fog",
2017,1,17,20:00,0.9,0.3,96.0,4.0,12.0,9.7,98.89,,"Drizzle,Fog",
2017,1,17,21:00,0.9,0.3,96.0,36.0,10.0,6.4,98.89,,"Rain,Drizzle,Fog",
2017,1,17,22:00,1.0,0.4,96.0,31.0,8.0,9.7,98.88,,Fog,
2017,1,17,23:00,1.0,0.3,95.0,34.0,9.0,9.7,98.88,,"Rain,Drizzle,Fog",
2017,1,18,00:00,0.9,0.3,96.0,25.0,4.0,9.7,98.87,,"Rain,Drizzle,Fog",
2017,1,18,01:00,0.9,0.3,96.0,24.0,7.0,6.4,98.89,,"Rain,Drizzle,Fog",
2017,1,18,02:00,0.8,0.2,96.0,25.0,5.0,9.7,98.93,,"Drizzle,Fog",
2017,1,18,03:00,0.9,0.3,96.0,25.0,5.0,4.0,98.98,,"Rain,Drizzle,Fog",
2017,1,18,04:00,1.2,0.6,96.0,24.0,5.0,0.4,98.99,,"Drizzle,Fog",
2017,1,18,07:00,1.7,1.1,96.0,26.0,11.0,16.1,99.16,,Cloudy,
2017,1,18,10:00,2.6,1.0,89.0,31.0,17.0,14.5,99.39,,Cloudy,
2017,1,18,13:00,3.2,0.6,83.0,28.0,13.0,17.7,99.35,,Cloudy,
2017,1,18,16:00,2.8,0.7,86.0,29.0,18.0,24.1,99.52,,Cloudy,
2017,1,18,19:00,2.3,0.7,89.0,24.0,17.0,19.3,99.48,,Cloudy,
2017,1,18,22:00,2.5,1.3,92.0,25.0,12.0,12.9,99.44,,Cloudy,
2017,1,19,00:00,3.0,1.7,91.0,25.0,20.0,14.5,99.47,,Drizzle,
2017,1,19,01:00,2.8,1.5,91.0,27.0,18.0,16.1,99.46,,Drizzle,
2017,1,19,04:00,2.4,0.1,85.0,28.0,15.0,19.3,99.49,,Cloudy,
2017,1,19,07:00,1.8,0.5,91.0,27.0,13.0,8.1,99.64,,"Drizzle,Fog",
2017,1,19,08:00,1.4,0.5,94.0,24.0,9.0,6.4,99.68,,"Drizzle,Fog",
2017,1,19,09:00,1.5,0.6,94.0,25.0,13.0,9.7,99.73,,Fog,
2017,1,19,10:00,1.9,1.0,94.0,24.0,10.0,11.3,99.77,,Cloudy,
2017,1,19,13:00,2.3,0.0,85.0,27.0,5.0,17.7,99.59,,Cloudy,
2017,1,19,16:00,2.5,-0.3,82.0,20.0,9.0,16.1,99.51,,Cloudy,
2017,1,19,19:00,1.8,-0.6,84.0,22.0,4.0,12.9,99.58,,Cloudy,
2017,1,19,22:00,1.4,-0.8,85.0,14.0,7.0,12.9,99.47,,Cloudy,
2017,1,20,01:00,0.9,-0.9,88.0,17.0,5.0,12.9,99.33,,Cloudy,
2017,1,20,04:00,0.8,-0.5,91.0,12.0,3.0,12.9,99.17,,Cloudy,
2017,1,20,07:00,1.3,-0.3,89.0,4.0,8.0,16.1,98.97,,Cloudy,
2017,1,20,10:00,3.0,0.6,84.0,9.0,11.0,16.1,98.87,,Cloudy,
2017,1,20,13:00,3.1,1.2,87.0,8.0,13.0,16.1,98.65,,Cloudy,
2017,1,20,16:00,3.4,1.8,89.0,8.0,13.0,12.9,98.61,,Rain,
2017,1,20,17:00,3.2,2.2,93.0,8.0,10.0,12.9,98.6,,Drizzle,
2017,1,20,19:00,3.3,2.4,94.0,7.0,10.0,9.7,98.67,,"Drizzle,Fog",
2017,1,20,20:00,3.3,2.6,95.0,8.0,8.0,9.7,98.65,,"Drizzle,Fog",
2017,1,20,21:00,3.3,2.7,96.0,9.0,8.0,6.4,98.66,,"Drizzle,Fog",
2017,1,20,22:00,3.3,2.7,96.0,12.0,4.0,6.4,98.68,,"Drizzle,Fog",
2017,1,20,23:00,2.9,2.3,96.0,5.0,5.0,0.4,98.68,,"Drizzle,Fog",
2017,1,21,00:00,2.7,2.1,96.0,26.0,3.0,0.4,98.72,,"Drizzle,Fog",
2017,1,21,01:00,3.0,2.6,97.0,23.0,7.0,0.2,98.75,,"Drizzle,Fog",
2017,1,21,02:00,2.6,2.0,96.0,31.0,5.0,4.8,98.75,,Fog,
2017,1,21,04:00,3.4,3.0,97.0,19.0,7.0,12.9,98.78,,Cloudy,
2017,1,21,05:00,2.5,2.1,97.0,14.0,10.0,1.2,98.74,,Fog,
2017,1,21,06:00,2.3,1.7,96.0,18.0,10.0,0.2,98.8,,Fog,
2017,1,21,07:00,2.5,1.9,96.0,20.0,5.0,8.1,98.8,,Fog,
2017,1,21,08:00,2.2,1.6,96.0,24.0,10.0,8.1,98.82,,Fog,
2017,1,21,09:00,2.6,2.0,96.0,32.0,11.0,6.4,98.79,,Fog,
2017,1,21,11:00,3.6,3.0,96.0,4.0,8.0,8.1,98.72,,Fog,
2017,1,21,12:00,4.6,3.9,95.0,16.0,3.0,8.1,98.71,,Fog,
2017,1,21,13:00,5.1,4.2,94.0,10.0,9.0,8.1,98.58,,Fog,
2017,1,21,14:00,6.1,4.6,90.0,11.0,6.0,8.1,98.55,,Fog,
2017,1,21,15:00,6.2,5.0,92.0,16.0,7.0,8.1,98.59,,Fog,
2017,1,21,16:00,5.4,4.5,94.0,16.0,6.0,3.2,98.56,,Fog,
2017,1,21,17:00,4.8,4.4,97.0,18.0,3.0,1.2,98.54,,Fog,
2017,1,21,18:00,4.7,4.3,97.0,11.0,10.0,6.4,98.55,,Fog,
2017,1,21,19:00,4.6,4.2,97.0,14.0,5.0,1.0,98.6,,Fog,
2017,1,21,21:00,4.5,4.1,97.0,8.0,4.0,4.8,98.57,,Fog,
2017,1,21,22:00,4.7,4.3,97.0,8.0,9.0,4.8,98.55,,Fog,
2017,1,21,23:00,4.5,4.1,97.0,6.0,7.0,1.6,98.52,,Fog,
2017,1,22,00:00,4.4,4.0,97.0,10.0,8.0,0.4,98.5,,Fog,
2017,1,22,01:00,4.1,3.7,97.0,11.0,7.0,0.4,98.5,,Fog,
2017,1,22,02:00,3.9,3.5,97.0,8.0,5.0,0.4,98.51,,Fog,
2017,1,22,03:00,3.6,3.2,97.0,10.0,8.0,0.4,98.54,,Fog,
2017,1,22,04:00,3.6,3.2,97.0,9.0,5.0,0.4,98.5,,Fog,
2017,1,22,05:00,3.7,3.3,97.0,10.0,4.0,0.4,98.49,,Fog,
2017,1,22,06:00,3.6,3.2,97.0,9.0,8.0,0.4,98.46,,Fog,
2017,1,22,07:00,3.5,3.1,97.0,10.0,10.0,0.4,98.47,,Fog,
2017,1,22,08:00,3.4,3.0,97.0,11.0,11.0,0.4,98.51,,Fog,
2017,1,22,09:00,3.5,3.1,97.0,11.0,6.0,0.4,98.59,,Fog,
2017,1,22,10:00,3.7,3.3,97.0,11.0,12.0,0.4,98.67,,Fog,
2017,1,22,11:00,3.7,3.3,97.0,8.0,13.0,0.6,98.67,,Fog,
2017,1,22,12:00,3.7,3.3,97.0,10.0,14.0,4.8,98.63,,Fog,
2017,1,22,13:00,3.9,3.5,97.0,7.0,12.0,8.1,98.54,,Fog,
2017,1,22,14:00,4.1,3.7,97.0,9.0,14.0,8.1,98.52,,Fog,
2017,1,22,15:00,4.7,4.4,98.0,10.0,11.0,8.1,98.51,,Fog,
2017,1,22,16:00,4.9,4.6,98.0,12.0,6.0,16.1,98.57,,Cloudy,
2017,1,22,19:00,4.8,2.7,86.0,8.0,10.0,24.1,98.64,,Cloudy,
2017,1,22,22:00,3.0,-0.1,80.0,9.0,19.0,24.1,98.75,,Cloudy,
2017,1,23,01:00,1.8,-0.1,87.0,9.0,17.0,24.1,98.76,,Cloudy,
2017,1,23,04:00,1.8,0.9,94.0,7.0,13.0,11.3,98.75,,Cloudy,
2017,1,23,06:00,1.6,0.9,95.0,8.0,19.0,9.7,98.76,,Fog,
2017,1,23,07:00,1.7,1.1,96.0,8.0,17.0,9.7,98.79,,"Drizzle,Fog",
2017,1,23,08:00,1.7,1.1,96.0,7.0,23.0,8.1,98.79,,"Drizzle,Fog",
2017,1,23,09:00,1.8,1.2,96.0,7.0,19.0,6.4,98.83,,"Drizzle,Fog",
2017,1,23,10:00,2.2,1.8,97.0,7.0,12.0,6.4,98.89,,Fog,
2017,1,23,13:00,3.5,1.4,86.0,7.0,18.0,24.1,98.75,,Cloudy,
2017,1,23,16:00,3.6,-0.4,75.0,9.0,25.0,24.1,98.71,,Mostly Cloudy,
2017,1,23,19:00,3.0,-0.3,79.0,8.0,18.0,24.1,98.88,,Cloudy,
2017,1,23,22:00,1.9,-1.4,79.0,8.0,19.0,24.1,98.79,,Cloudy,
2017,1,24,01:00,0.6,-2.5,80.0,7.0,13.0,24.1,98.68,,Mostly Cloudy,
2017,1,24,04:00,0.1,-3.5,77.0,3.0,11.0,24.1,98.59,,Mostly Cloudy,
2017,1,24,07:00,-0.3,-3.7,78.0,1.0,17.0,24.1,98.56,-5.0,Cloudy,
2017,1,24,10:00,-0.1,-4.0,75.0,36.0,17.0,24.1,98.57,-5.0,Cloudy,
2017,1,24,13:00,0.8,-3.7,72.0,35.0,20.0,24.1,98.41,,Cloudy,
2017,1,24,16:00,0.6,-1.8,84.0,2.0,14.0,24.1,98.38,,Cloudy,
2017,1,24,19:00,0.8,-3.0,76.0,30.0,12.0,24.1,98.49,,Cloudy,
2017,1,24,22:00,1.1,-3.6,71.0,32.0,26.0,24.1,98.5,,Mostly Cloudy,
2017,1,25,01:00,-0.6,-4.1,77.0,28.0,16.0,24.1,98.45,-5.0,Mostly Cloudy,
2017,1,25,04:00,0.5,-2.7,79.0,23.0,10.0,24.1,98.53,,Mostly Cloudy,
2017,1,25,06:00,1.4,-0.2,89.0,24.0,13.0,24.1,98.51,,Snow,
2017,1,25,07:00,1.2,-0.1,91.0,26.0,12.0,24.1,98.45,,Mainly Clear,
2017,1,25,10:00,3.0,0.6,84.0,27.0,17.0,24.1,98.37,,Mostly Cloudy,
2017,1,25,13:00,4.2,0.5,77.0,26.0,16.0,24.1,98.19,,Cloudy,
2017,1,25,15:00,3.8,1.0,82.0,22.0,13.0,24.1,97.97,,Rain,
2017,1,25,16:00,3.9,0.9,81.0,21.0,10.0,24.1,97.93,,Cloudy,
2017,1,25,19:00,2.7,1.7,93.0,15.0,8.0,8.1,97.8,,"Rain,Fog",
2017,1,25,20:00,2.5,1.9,96.0,17.0,8.0,9.7,97.74,,"Rain,Fog",
2017,1,25,21:00,2.3,1.9,97.0,15.0,8.0,8.1,97.64,,"Drizzle,Fog",
2017,1,25,22:00,2.4,2.0,97.0,16.0,7.0,6.4,97.6,,"Rain,Drizzle,Fog",
2017,1,25,23:00,2.5,2.1,97.0,13.0,4.0,8.1,97.52,,"Rain,Fog",
2017,1,26,02:00,2.8,2.4,97.0,24.0,7.0,4.8,97.43,,Fog,
2017,1,26,03:00,3.1,2.8,98.0,25.0,9.0,9.7,97.42,,Fog,
2017,1,26,04:00,3.7,3.3,97.0,25.0,12.0,12.9,97.37,,Cloudy,
2017,1,26,07:00,3.4,1.9,90.0,25.0,17.0,19.3,97.34,,Rain,
2017,1,26,08:00,2.4,1.2,92.0,26.0,17.0,16.1,97.35,,Rain,
2017,1,26,09:00,2.7,1.7,93.0,25.0,23.0,19.3,97.35,,Rain,
2017,1,26,10:00,2.9,1.4,90.0,26.0,23.0,19.3,97.38,,Rain,
2017,1,26,11:00,2.8,1.2,89.0,26.0,28.0,19.3,97.41,,Rain,
2017,1,26,12:00,3.3,1.7,89.0,31.0,19.0,19.3,97.41,,Rain,
2017,1,26,13:00,3.0,1.1,87.0,34.0,19.0,24.1,97.45,,Rain,
2017,1,26,16:00,3.0,-1.4,73.0,30.0,24.0,24.1,97.76,,Cloudy,
2017,1,26,19:00,1.7,-2.1,76.0,28.0,16.0,24.1,98.0,,Mostly Cloudy,
2017,1,26,22:00,1.6,-2.2,76.0,28.0,23.0,24.1,98.12,,Mostly Cloudy,
2017,1,26,23:00,1.1,-2.5,77.0,27.0,30.0,8.1,98.17,,Snow Showers,
2017,1,27,01:00,0.2,-5.0,68.0,28.0,25.0,24.1,98.19,,Mostly Cloudy,
2017,1,27,04:00,-0.2,-6.6,62.0,28.0,30.0,24.1,98.21,-7.0,Mostly Cloudy,
2017,1,27,07:00,-0.7,-5.7,69.0,26.0,27.0,24.1,98.24,-7.0,Mostly Cloudy,
2017,1,27,10:00,0.6,-3.7,73.0,26.0,26.0,24.1,98.26,,Mostly Cloudy,
2017,1,27,11:00,0.7,-4.4,69.0,26.0,45.0,24.1,98.24,,Snow Showers,
2017,1,27,12:00,0.1,-3.1,79.0,31.0,32.0,16.1,98.21,,Snow Showers,
2017,1,27,13:00,0.4,-3.7,74.0,29.0,30.0,24.1,98.13,,Snow Showers,
2017,1,27,15:00,0.4,-3.9,73.0,27.0,32.0,24.1,98.08,,Snow Showers,
2017,1,27,16:00,0.6,-5.4,64.0,28.0,31.0,24.1,98.07,,Mostly Cloudy,
2017,1,27,19:00,-0.1,-4.9,70.0,26.0,33.0,24.1,98.2,-7.0,Snow Showers,
2017,1,27,20:00,-0.7,-4.1,78.0,27.0,27.0,16.1,98.21,-7.0,"Snow Showers,Blowing Snow",
2017,1,27,21:00,-0.7,-5.1,72.0,26.0,27.0,24.1,98.22,-7.0,Snow Showers,
2017,1,27,22:00,-0.9,-5.3,72.0,26.0,35.0,24.1,98.2,-8.0,Snow Showers,
2017,1,27,23:00,-0.9,-5.9,69.0,27.0,32.0,24.1,98.19,-8.0,Snow Showers,
2017,1,28,00:00,-1.3,-5.7,72.0,26.0,30.0,24.1,98.18,-8.0,Snow Showers,
2017,1,28,01:00,-1.3,-5.7,72.0,27.0,25.0,24.1,98.17,-8.0,Snow Showers,
2017,1,28,02:00,-1.5,-5.9,72.0,26.0,26.0,24.1,98.17,-8.0,Snow Showers,
2017,1,28,03:00,-1.7,-6.3,71.0,26.0,36.0,19.3,98.2,-9.0,"Snow Showers,Blowing Snow",
2017,1,28,04:00,-1.8,-6.2,72.0,26.0,24.0,17.7,98.18,-8.0,"Snow Showers,Blowing Snow",
2017,1,28,06:00,-1.6,-7.0,67.0,25.0,20.0,24.1,98.17,-7.0,Snow Showers,
2017,1,28,07:00,-1.6,-6.0,72.0,24.0,19.0,19.3,98.16,-7.0,Snow Showers,
2017,1,28,10:00,-1.7,-5.6,75.0,24.0,26.0,14.5,98.18,-8.0,Snow Showers,
2017,1,28,11:00,-1.6,-5.6,74.0,24.0,26.0,19.3,98.19,-8.0,Snow Showers,
2017,1,28,12:00,-1.9,-5.2,78.0,24.0,22.0,14.5,98.12,-8.0,Snow Showers,
2017,1,28,13:00,-1.8,-5.0,79.0,25.0,29.0,14.5,98.05,-9.0,Snow Showers,
2017,1,28,14:00,-1.4,-4.8,78.0,25.0,27.0,19.3,98.0,-8.0,"Snow Showers,Blowing Snow",
